key,start,end,n_days,n_blocks,contract,roll_inside,spread_applied,open,high,low,close,volume,row,n_rows,poc,vah,val,tpo_count,tail_up_rows,tail_down_rows,unconfirmed_up,unconfirmed_down,poor_high,poor_low,sp_above_poc,sp_below_poc,vpoc,vvah,vval,prev_high,prev_low,prev_close,prev_poc,prev_vah,prev_val
2020-06-01,2020-06-01,2020-06-05,5,30,21336,False,0.00,3029.75,3210.50,3008.00,3185.25,8342223,4.00,51,3112.00,3140.00,3040.00,189,2,3,False,False,False,False,6,0,3108.00,3144.00,3036.00,3065.50,2947.50,3057.25,3032.00,3044.00,2992.00
2020-06-08,2020-06-08,2020-06-12,5,30,21336,False,0.00,3192.50,3231.25,2982.00,3035.75,10337946,4.00,63,3196.00,3232.00,3060.00,270,0,0,False,False,True,False,0,4,3204.00,3232.00,3060.00,3210.50,3008.00,3185.25,3112.00,3140.00,3040.00
2020-06-15,2020-06-15,2020-06-19,5,30,12181,True,-10.75,2982.00,3157.00,2924.25,3057.75,6446977,4.00,59,3104.00,3140.00,3064.00,306,3,2,False,False,False,False,0,10,3100.00,3136.00,3084.00,3220.50,2971.25,3025.00,3185.25,3221.25,3049.25
2020-06-22,2020-06-22,2020-06-26,5,30,12181,False,0.00,3040.25,3145.75,2992.50,3003.00,9294856,4.00,39,3072.00,3108.00,3024.00,268,0,0,False,True,True,False,0,0,3040.00,3092.00,3000.00,3157.00,2924.25,3057.75,3104.00,3140.00,3064.00
2020-06-29,2020-06-29,2020-07-03,5,29,12181,False,0.00,2986.25,3156.50,2983.50,3115.50,6382582,4.00,45,3120.00,3140.00,3032.00,194,0,2,False,False,False,False,0,0,3104.00,3156.00,3048.00,3145.75,2992.50,3003.00,3072.00,3108.00,3024.00
2020-07-06,2020-07-06,2020-07-10,5,30,12181,False,0.00,3121.25,3184.00,3105.25,3179.50,7275536,4.00,21,3160.00,3164.00,3128.00,204,0,0,False,False,False,False,0,0,3160.00,3172.00,3136.00,3156.50,2983.50,3115.50,3120.00,3140.00,3032.00
2020-07-13,2020-07-13,2020-07-17,5,30,12181,False,0.00,3183.50,3233.25,3119.00,3213.75,8820695,4.00,30,3200.00,3228.00,3176.00,204,0,0,False,False,False,False,0,0,3216.00,3228.00,3184.00,3184.00,3105.25,3179.50,3160.00,3164.00,3128.00
2020-07-20,2020-07-20,2020-07-24,5,30,12181,False,0.00,3214.50,3284.50,3190.25,3203.50,7529828,4.00,25,3256.00,3276.00,3216.00,182,0,0,False,False,False,True,0,0,3264.00,3268.00,3216.00,3233.25,3119.00,3213.75,3200.00,3228.00,3176.00
2020-07-27,2020-07-27,2020-07-31,5,30,12181,False,0.00,3210.75,3273.75,3192.00,3269.50,8005056,4.00,21,3220.00,3256.00,3204.00,187,0,0,False,False,False,True,0,0,3224.00,3244.00,3216.00,3284.50,3190.25,3203.50,3256.00,3276.00,3216.00
2020-08-03,2020-08-03,2020-08-07,5,30,12181,False,0.00,3272.00,3347.75,3254.75,3347.25,6343567,4.00,24,3320.00,3348.00,3288.00,144,0,0,False,False,True,True,0,0,3316.00,3348.00,3292.00,3273.75,3192.00,3269.50,3220.00,3256.00,3204.00
2020-08-10,2020-08-10,2020-08-14,5,30,12181,False,0.00,3347.00,3382.50,3319.50,3363.75,6478356,4.00,17,3368.00,3380.00,3344.00,149,0,2,False,False,True,False,0,0,3368.00,3380.00,3352.00,3347.75,3254.75,3347.25,3320.00,3348.00,3288.00
2020-08-17,2020-08-17,2020-08-21,5,30,12181,False,0.00,3366.00,3396.25,3344.75,3391.50,5416759,4.00,14,3384.00,3396.00,3368.00,120,0,0,False,False,False,False,0,0,3380.00,3392.00,3372.00,3382.50,3319.50,3363.75,3368.00,3380.00,3344.00
2020-08-24,2020-08-24,2020-08-28,5,30,12181,False,0.00,3398.75,3509.50,3393.50,3506.75,6417039,4.00,30,3444.00,3488.00,3396.00,134,0,2,False,False,False,False,2,0,3488.00,3508.00,3432.00,3396.25,3344.75,3391.50,3384.00,3396.00,3368.00
2020-08-31,2020-08-31,2020-09-04,5,30,12181,False,0.00,3508.50,3587.00,3347.75,3415.00,10121054,4.00,61,3500.00,3584.00,3452.00,242,0,12,False,False,True,False,0,0,3504.00,3588.00,3448.00,3509.50,3393.50,3506.75,3444.00,3488.00,3396.00
2020-09-07,2020-09-07,2020-09-11,5,29,12181,False,0.00,3420.50,3447.00,3295.50,3337.25,7685981,4.00,39,3396.00,3424.00,3340.00,277,0,4,False,False,False,False,0,0,3364.00,3400.00,3332.00,3587.00,3347.75,3415.00,3500.00,3584.00,3452.00
2020-09-14,2020-09-14,2020-09-18,5,30,19100,True,-10.50,3339.50,3419.50,3280.75,3317.25,8795258,4.00,35,3344.00,3404.00,3328.00,215,0,3,False,False,True,False,0,0,3400.00,3412.00,3328.00,3436.50,3285.00,3326.75,3385.50,3413.50,3329.50
2020-09-21,2020-09-21,2020-09-25,5,30,19100,False,0.00,3314.50,3326.25,3198.00,3285.50,9819353,4.00,33,3256.00,3284.00,3216.00,263,0,2,False,False,False,False,0,0,3232.00,3276.00,3216.00,3419.50,3280.75,3317.25,3344.00,3404.00,3328.00
2020-09-28,2020-09-28,2020-10-02,5,30,19100,False,0.00,3291.00,3388.00,3287.50,3345.50,8344650,4.00,27,3336.00,3372.00,3320.00,230,0,0,False,False,False,False,0,0,3340.00,3368.00,3324.00,3326.25,3198.00,3285.50,3256.00,3284.00,3216.00
2020-10-05,2020-10-05,2020-10-09,5,30,19100,False,0.00,3360.00,3480.00,3330.50,3476.50,6303489,4.00,39,3388.00,3424.00,3348.00,182,0,0,True,False,False,False,0,0,3392.00,3436.00,3352.00,3388.00,3287.50,3345.50,3336.00,3372.00,3320.00
2020-10-12,2020-10-12,2020-10-16,5,30,19100,False,0.00,3467.50,3541.00,3431.50,3464.75,7417924,4.00,29,3476.00,3528.00,3468.00,193,0,0,False,False,False,False,0,0,3512.00,3524.00,3472.00,3480.00,3330.50,3476.50,3388.00,3424.00,3348.00
2020-10-19,2020-10-19,2020-10-23,5,30,19100,False,0.00,3471.00,3496.50,3402.50,3452.75,7610636,4.00,25,3444.00,3456.00,3420.00,202,0,0,False,False,False,False,0,0,3436.00,3456.00,3420.00,3541.00,3431.50,3464.75,3476.00,3528.00,3468.00
2020-10-26,2020-10-26,2020-10-30,5,30,19100,False,0.00,3445.75,3446.25,3225.00,3278.25,10364961,4.00,56,3276.00,3368.00,3224.00,257,2,0,False,False,False,True,3,0,3280.00,3372.00,3224.00,3496.50,3402.50,3452.75,3444.00,3456.00,3420.00
2020-11-02,2020-11-02,2020-11-06,5,30,19100,False,0.00,3260.00,3522.50,3243.25,3510.00,9392293,4.00,71,3492.00,3520.00,3340.00,318,0,5,False,False,True,False,0,0,3504.00,3524.00,3360.00,3446.25,3225.00,3278.25,3276.00,3368.00,3224.00
2020-11-09,2020-11-09,2020-11-13,5,30,19100,False,0.00,3522.50,3668.00,3506.50,3582.00,8894063,4.00,42,3552.00,3572.00,3520.00,271,10,0,False,False,False,False,0,0,3556.00,3576.00,3516.00,3522.50,3243.25,3510.00,3492.00,3520.00,3340.00
2020-11-16,2020-11-16,2020-11-20,5,30,19100,False,0.00,3587.00,3637.00,3542.25,3551.50,6137532,4.00,25,3604.00,3624.00,3564.00,195,2,0,False,False,False,True,0,0,3608.00,3628.00,3568.00,3668.00,3506.50,3582.00,3552.00,3572.00,3520.00
2020-11-23,2020-11-23,2020-11-27,5,28,19100,False,0.00,3546.50,3655.00,3545.50,3637.00,3992951,4.00,28,3628.00,3648.00,3588.00,143,0,0,False,False,False,False,0,0,3628.00,3648.00,3596.00,3637.00,3542.25,3551.50,3604.00,3624.00,3564.00
2020-11-30,2020-11-30,2020-12-04,5,30,19100,False,0.00,3643.75,3700.00,3592.25,3690.25,5925528,4.00,28,3656.00,3684.00,3632.00,164,0,2,True,False,False,False,0,0,3660.00,3696.00,3644.00,3655.00,3545.50,3637.00,3628.00,3648.00,3588.00
2020-12-07,2020-12-07,2020-12-11,5,30,19100,False,0.00,3694.75,3714.75,3628.25,3660.00,5846154,4.00,22,3676.00,3696.00,3652.00,152,0,0,False,False,True,False,0,0,3668.00,3696.00,3660.00,3700.00,3592.25,3690.25,3656.00,3684.00,3632.00
2020-12-14,2020-12-14,2020-12-18,5,30,5482,True,-7.25,3670.50,3723.00,3636.25,3716.50,6396201,4.00,22,3684.00,3720.00,3676.00,148,0,0,False,False,True,True,0,0,3708.00,3720.00,3676.00,3707.50,3621.00,3652.75,3668.75,3688.75,3644.75
2020-12-21,2020-12-21,2020-12-24,4,23,5482,False,0.00,3718.25,3724.00,3596.00,3692.75,4233881,4.00,33,3684.00,3704.00,3660.00,173,4,2,False,False,False,False,0,0,3684.00,3704.00,3668.00,3723.00,3636.25,3716.50,3684.00,3720.00,3676.00
2020-12-28,2020-12-28,2020-12-31,4,24,5482,False,0.00,3682.00,3753.00,3676.00,3748.75,3358708,4.00,20,3724.00,3744.00,3716.00,97,0,9,True,False,False,False,0,0,3724.00,3736.00,3716.00,3724.00,3596.00,3692.75,3684.00,3704.00,3660.00
2021-01-04,2021-01-04,2021-01-08,5,30,5482,False,0.00,3748.75,3824.50,3652.50,3822.00,8194607,4.00,44,3696.00,3772.00,3680.00,245,0,4,True,False,False,False,0,0,3792.00,3820.00,3704.00,3753.00,3676.00,3748.75,3724.00,3744.00,3716.00
2021-01-11,2021-01-11,2021-01-15,5,30,5482,False,0.00,3815.50,3820.75,3741.50,3746.25,6294170,4.00,21,3796.00,3816.00,3780.00,166,0,0,False,False,False,False,0,0,3792.00,3812.00,3776.00,3824.50,3652.50,3822.00,3696.00,3772.00,3680.00
2021-01-18,2021-01-18,2021-01-22,5,29,5482,False,0.00,3750.00,3859.75,3740.50,3830.00,4624235,4.00,30,3840.00,3860.00,3792.00,139,0,2,False,False,True,False,0,0,3840.00,3860.00,3808.00,3820.75,3741.50,3746.25,3796.00,3816.00,3780.00
2021-01-25,2021-01-25,2021-01-29,5,30,5482,False,0.00,3835.50,3862.25,3685.50,3696.50,10079464,4.00,45,3840.00,3860.00,3744.00,281,0,2,False,False,False,False,0,0,3844.00,3856.00,3748.00,3859.75,3740.50,3830.00,3840.00,3860.00,3792.00
2021-02-01,2021-02-01,2021-02-05,5,30,5482,False,0.00,3692.25,3888.25,3656.50,3884.75,6440159,4.00,59,3828.00,3856.00,3724.00,180,0,11,False,False,False,False,2,2,3828.00,3888.00,3812.00,3862.25,3685.50,3696.50,3840.00,3860.00,3744.00
2021-02-08,2021-02-08,2021-02-12,5,30,5482,False,0.00,3889.00,3936.25,3878.25,3935.75,5584316,4.00,16,3904.00,3916.00,3888.00,141,0,2,True,False,False,False,0,0,3908.00,3912.00,3892.00,3888.25,3656.50,3884.75,3828.00,3856.00,3724.00
2021-02-15,2021-02-15,2021-02-19,5,29,5482,False,0.00,3936.50,3959.25,3880.50,3899.25,5643368,4.00,20,3916.00,3936.00,3892.00,147,0,2,False,False,True,False,0,0,3908.00,3936.00,3900.00,3936.25,3878.25,3935.75,3904.00,3916.00,3888.00
2021-02-22,2021-02-22,2021-02-26,5,30,5482,False,0.00,3905.50,3934.50,3785.00,3807.75,11283480,4.00,38,3876.00,3896.00,3820.00,303,0,0,False,False,True,False,0,0,3832.00,3892.00,3824.00,3959.25,3880.50,3899.25,3916.00,3936.00,3892.00
2021-03-01,2021-03-01,2021-03-05,5,30,5482,False,0.00,3817.25,3912.00,3720.50,3840.50,11344243,4.00,49,3880.00,3900.00,3784.00,289,2,0,False,False,False,True,0,0,3892.00,3904.00,3788.00,3934.50,3785.00,3807.75,3876.00,3896.00,3820.00
2021-03-08,2021-03-08,2021-03-12,5,30,5482,False,0.00,3854.75,3958.50,3796.25,3941.75,7453099,4.00,41,3860.00,3920.00,3820.00,218,0,3,False,False,False,False,0,0,3896.00,3908.00,3824.00,3912.00,3720.50,3840.50,3880.00,3900.00,3784.00
2021-03-15,2021-03-15,2021-03-19,5,30,3853,True,-9.00,3936.75,3978.50,3875.00,3896.75,7951667,4.00,27,3952.00,3972.00,3920.00,188,0,0,False,False,True,False,0,0,3932.00,3968.00,3916.00,3949.50,3787.25,3932.75,3851.00,3911.00,3811.00
2021-03-22,2021-03-22,2021-03-26,5,30,3853,False,0.00,3893.50,3968.00,3843.25,3962.25,9329400,4.00,33,3916.00,3928.00,3884.00,191,0,3,True,False,False,False,0,0,3920.00,3940.00,3896.00,3978.50,3875.00,3896.75,3952.00,3972.00,3920.00
2021-03-29,2021-03-29,2021-04-02,5,28,3853,False,0.00,3962.25,4038.00,3928.75,4027.25,6332139,4.00,28,3952.00,3972.00,3936.00,139,0,0,True,False,False,True,2,0,3944.00,3972.00,3936.00,3968.00,3843.25,3962.25,3916.00,3928.00,3884.00
2021-04-05,2021-04-05,2021-04-09,5,30,3853,False,0.00,4030.00,4121.50,4021.00,4114.00,5508959,4.00,26,4060.00,4104.00,4060.00,128,0,0,True,False,False,True,0,2,4064.00,4092.00,4056.00,4038.00,3928.75,4027.25,3952.00,3972.00,3936.00
2021-04-12,2021-04-12,2021-04-16,5,30,3853,False,0.00,4114.25,4183.50,4101.25,4172.25,6060352,4.00,21,4116.00,4144.00,4100.00,117,0,0,False,False,False,False,0,0,4120.00,4156.00,4104.00,4121.50,4021.00,4114.00,4060.00,4104.00,4060.00
2021-04-19,2021-04-19,2021-04-23,5,30,3853,False,0.00,4165.00,4186.75,4110.50,4166.00,8108143,4.00,20,4164.00,4168.00,4124.00,154,0,0,True,False,False,True,0,0,4152.00,4172.00,4128.00,4183.50,4101.25,4172.25,4116.00,4144.00,4100.00
2021-04-26,2021-04-26,2021-04-30,5,30,3853,False,0.00,4170.75,4211.00,4163.75,4180.50,6771618,4.00,13,4180.00,4200.00,4172.00,125,0,0,False,False,True,False,0,0,4180.00,4192.00,4172.00,4186.75,4110.50,4166.00,4164.00,4168.00,4124.00
2021-05-03,2021-05-03,2021-05-07,5,30,3853,False,0.00,4181.50,4232.25,4120.50,4226.75,7873516,4.00,29,4172.00,4200.00,4156.00,166,0,3,False,False,False,False,2,0,4160.00,4196.00,4136.00,4211.00,4163.75,4180.50,4180.00,4200.00,4172.00
2021-05-10,2021-05-10,2021-05-14,5,30,3853,False,0.00,4226.75,4238.25,4029.25,4173.25,10472881,4.00,53,4124.00,4168.00,4068.00,241,0,2,False,False,True,False,6,0,4112.00,4156.00,4064.00,4232.25,4120.50,4226.75,4172.00,4200.00,4156.00
2021-05-17,2021-05-17,2021-05-21,5,30,3853,False,0.00,4169.00,4185.00,4055.50,4157.75,7806874,4.00,34,4156.00,4184.00,4108.00,199,0,2,False,False,True,False,0,0,4156.00,4184.00,4116.00,4238.25,4029.25,4173.25,4124.00,4168.00,4068.00
2021-05-24,2021-05-24,2021-05-28,5,30,3853,False,0.00,4151.50,4217.50,4142.50,4203.25,5426533,4.00,20,4196.00,4208.00,4180.00,127,0,4,False,False,True,False,0,0,4192.00,4212.00,4192.00,4185.00,4055.50,4157.75,4156.00,4184.00,4108.00
2021-05-31,2021-05-31,2021-06-04,5,29,3853,False,0.00,4206.50,4232.00,4165.25,4227.75,4711408,4.00,18,4196.00,4216.00,4188.00,124,0,2,False,False,False,False,0,0,4200.00,4220.00,4192.00,4217.50,4142.50,4203.25,4196.00,4208.00,4180.00
2021-06-07,2021-06-07,2021-06-11,5,30,3853,False,0.00,4232.25,4249.00,4205.75,4245.00,4628494,4.00,12,4224.00,4236.00,4216.00,119,0,0,False,False,True,True,0,0,4228.00,4240.00,4220.00,4232.00,4165.25,4227.75,4196.00,4216.00,4188.00
2021-06-14,2021-06-14,2021-06-18,5,30,1030,True,-9.00,4239.00,4258.25,4140.75,4141.75,6601248,4.00,30,4236.00,4248.00,4196.00,142,0,0,False,True,False,False,0,0,4236.00,4248.00,4196.00,4240.00,4196.75,4236.00,4215.00,4227.00,4207.00
2021-06-21,2021-06-21,2021-06-25,5,30,1030,False,0.00,4142.50,4276.75,4126.75,4274.50,5034886,4.00,39,4240.00,4268.00,4208.00,129,0,3,True,False,False,False,0,6,4236.00,4280.00,4212.00,4258.25,4140.75,4141.75,4236.00,4248.00,4196.00
2021-06-28,2021-06-28,2021-07-02,5,30,1030,False,0.00,4275.00,4347.00,4264.25,4338.75,4457466,4.00,21,4276.00,4304.00,4268.00,102,0,0,False,False,False,True,2,0,4284.00,4304.00,4268.00,4276.75,4126.75,4274.50,4240.00,4268.00,4208.00
2021-07-05,2021-07-05,2021-07-09,5,29,1030,False,0.00,4341.00,4364.00,4279.25,4362.00,5734549,4.00,23,4340.00,4352.00,4308.00,139,0,0,True,False,False,False,0,0,4344.00,4356.00,4304.00,4347.00,4264.25,4338.75,4276.00,4304.00,4268.00
2021-07-12,2021-07-12,2021-07-16,5,30,1030,False,0.00,4362.00,4384.50,4314.25,4318.50,6680718,4.00,19,4360.00,4372.00,4344.00,142,0,0,False,True,False,False,0,0,4368.00,4380.00,4344.00,4364.00,4279.25,4362.00,4340.00,4352.00,4308.00
2021-07-19,2021-07-19,2021-07-23,5,30,1030,False,0.00,4320.00,4408.25,4224.00,4399.25,7565714,4.00,47,4316.00,4368.00,4260.00,169,0,0,False,False,False,True,3,0,4348.00,4360.00,4244.00,4384.50,4314.25,4318.50,4360.00,4372.00,4344.00
2021-07-26,2021-07-26,2021-07-30,5,30,1030,False,0.00,4400.50,4422.50,4364.75,4395.25,5962275,4.00,15,4392.00,4404.00,4376.00,166,0,0,False,False,True,True,0,0,4392.00,4412.00,4384.00,4408.25,4224.00,4399.25,4316.00,4368.00,4260.00
2021-08-02,2021-08-02,2021-08-06,5,30,1030,False,0.00,4396.50,4433.25,4365.25,4430.25,5122748,4.00,18,4404.00,4424.00,4388.00,130,0,0,False,False,True,True,0,0,4408.00,4428.00,4392.00,4422.50,4364.75,4395.25,4392.00,4404.00,4376.00
2021-08-09,2021-08-09,2021-08-13,5,30,1030,False,0.00,4428.00,4463.25,4412.25,4459.75,4246154,4.00,13,4424.00,4444.00,4416.00,97,0,0,False,False,True,True,0,0,4424.00,4444.00,4416.00,4433.25,4365.25,4430.25,4404.00,4424.00,4388.00
2021-08-16,2021-08-16,2021-08-20,5,30,1030,False,0.00,4456.25,4476.50,4347.75,4437.50,7610113,4.00,34,4436.00,4464.00,4388.00,190,0,0,False,False,False,False,0,0,4436.00,4456.00,4396.00,4463.25,4412.25,4459.75,4424.00,4444.00,4416.00
2021-08-23,2021-08-23,2021-08-27,5,30,1030,False,0.00,4435.00,4510.00,4433.50,4507.50,4904708,4.00,20,4484.00,4496.00,4468.00,110,0,3,False,False,True,False,0,0,4480.00,4500.00,4472.00,4476.50,4347.75,4437.50,4436.00,4464.00,4388.00
2021-08-30,2021-08-30,2021-09-03,5,30,1030,False,0.00,4508.75,4549.50,4500.75,4533.75,5376664,4.00,13,4524.00,4544.00,4516.00,117,0,0,False,False,False,False,0,0,4524.00,4536.00,4516.00,4510.00,4433.50,4507.50,4484.00,4496.00,4468.00
2021-09-06,2021-09-06,2021-09-10,5,29,1030,False,0.00,4533.00,4548.00,4456.50,4461.00,4971860,4.00,24,4504.00,4532.00,4488.00,140,0,0,False,True,True,False,0,0,4508.00,4528.00,4492.00,4549.50,4500.75,4533.75,4524.00,4544.00,4516.00
2021-09-13,2021-09-13,2021-09-17,5,30,8858,True,-9.25,4451.75,4483.50,4406.50,4408.25,7583388,4.00,20,4460.00,4472.00,4436.00,170,0,0,False,True,False,False,0,0,4440.00,4476.00,4432.00,4538.75,4447.25,4451.75,4494.75,4522.75,4478.75
2021-09-20,2021-09-20,2021-09-24,5,30,8858,False,0.00,4411.75,4455.00,4293.75,4446.00,8777070,4.00,41,4360.00,4420.00,4328.00,231,0,5,False,False,True,False,0,0,4436.00,4456.00,4356.00,4483.50,4406.50,4408.25,4460.00,4472.00,4436.00
2021-09-27,2021-09-27,2021-10-01,5,30,8858,False,0.00,4446.00,4472.00,4260.00,4350.75,9704278,4.00,54,4364.00,4392.00,4276.00,242,0,2,False,False,False,False,2,0,4348.00,4376.00,4300.00,4455.00,4293.75,4446.00,4360.00,4420.00,4328.00
2021-10-04,2021-10-04,2021-10-08,5,30,8858,False,0.00,4349.00,4421.50,4267.50,4380.50,8555818,4.00,40,4332.00,4360.00,4276.00,235,3,0,False,False,False,False,0,0,4392.00,4420.00,4304.00,4472.00,4260.00,4350.75,4364.00,4392.00,4276.00
2021-10-11,2021-10-11,2021-10-15,5,30,8858,False,0.00,4381.00,4467.50,4317.25,4465.25,6147144,4.00,38,4364.00,4384.00,4324.00,201,0,0,False,False,False,True,3,0,4348.00,4416.00,4324.00,4421.50,4267.50,4380.50,4332.00,4360.00,4276.00
2021-10-18,2021-10-18,2021-10-22,5,30,8858,False,0.00,4465.50,4551.50,4436.25,4529.25,5162709,4.00,29,4512.00,4548.00,4488.00,136,0,0,False,False,True,False,0,0,4524.00,4544.00,4500.00,4467.50,4317.25,4465.25,4364.00,4384.00,4324.00
2021-10-25,2021-10-25,2021-10-29,5,30,8858,False,0.00,4528.75,4603.50,4522.50,4602.50,5893477,4.00,21,4572.00,4584.00,4548.00,151,0,2,False,False,False,False,0,0,4572.00,4592.00,4556.00,4551.50,4436.25,4529.25,4512.00,4548.00,4488.00
2021-11-01,2021-11-01,2021-11-05,5,30,8858,False,0.00,4608.00,4711.75,4586.50,4685.75,5522006,4.00,32,4616.00,4668.00,4584.00,136,0,0,False,False,True,True,5,0,4616.00,4668.00,4584.00,4603.50,4522.50,4602.50,4572.00,4584.00,4548.00
2021-11-08,2021-11-08,2021-11-12,5,30,8858,False,0.00,4678.50,4707.00,4625.25,4681.00,5806399,4.00,21,4644.00,4688.00,4644.00,148,0,3,False,False,False,False,0,0,4672.00,4684.00,4640.00,4711.75,4586.50,4685.75,4616.00,4668.00,4584.00
2021-11-15,2021-11-15,2021-11-19,5,30,8858,False,0.00,4684.75,4723.50,4667.00,4697.75,5423048,4.00,15,4692.00,4704.00,4676.00,142,0,0,False,False,True,False,0,0,4688.00,4708.00,4680.00,4707.00,4625.25,4681.00,4644.00,4688.00,4644.00
2021-11-22,2021-11-22,2021-11-26,5,28,8858,False,0.00,4701.00,4740.50,4577.25,4579.00,6774067,4.00,42,4680.00,4716.00,4656.00,200,2,0,False,True,False,False,0,0,4676.00,4728.00,4652.00,4723.50,4667.00,4697.75,4692.00,4704.00,4676.00
2021-11-29,2021-11-29,2021-12-03,5,30,8858,False,0.00,4589.00,4669.75,4492.00,4533.25,12386844,4.00,45,4580.00,4648.00,4548.00,338,0,0,False,False,True,False,0,0,4576.00,4612.00,4504.00,4740.50,4577.25,4579.00,4680.00,4716.00,4656.00
2021-12-06,2021-12-06,2021-12-10,5,30,8858,False,0.00,4542.25,4712.75,4531.50,4712.25,6923821,4.00,47,4688.00,4716.00,4608.00,211,0,0,False,False,True,False,0,7,4684.00,4712.00,4652.00,4669.75,4492.00,4533.25,4580.00,4648.00,4548.00
2021-12-13,2021-12-13,2021-12-17,5,30,5782,True,-7.50,4703.75,4743.25,4590.00,4619.25,9058009,4.00,39,4632.00,4684.00,4600.00,257,2,2,False,False,False,False,0,0,4612.00,4680.00,4604.00,4705.25,4524.00,4704.75,4680.50,4708.50,4600.50
2021-12-20,2021-12-20,2021-12-23,4,24,5782,False,0.00,4612.00,4731.25,4520.25,4716.75,5478972,4.00,53,4628.00,4648.00,4540.00,177,0,0,False,False,False,False,4,0,4548.00,4648.00,4524.00,4743.25,4590.00,4619.25,4632.00,4684.00,4600.00
2021-12-27,2021-12-27,2021-12-31,5,30,5782,False,0.00,4717.00,4799.75,4713.25,4761.50,4172252,4.00,22,4772.00,4800.00,4764.00,143,0,0,False,False,True,True,0,3,4784.00,4796.00,4768.00,4731.25,4520.25,4716.75,4628.00,4648.00,4540.00
2022-01-03,2022-01-03,2022-01-07,5,30,5782,False,0.00,4771.00,4808.25,4653.75,4667.50,7761111,4.00,40,4772.00,4808.00,4692.00,216,0,2,False,False,False,False,0,7,4780.00,4808.00,4692.00,4799.75,4713.25,4761.50,4772.00,4800.00,4764.00
2022-01-10,2022-01-10,2022-01-14,5,30,5782,False,0.00,4671.25,4739.50,4572.75,4664.00,9096721,4.00,42,4656.00,4708.00,4616.00,270,0,6,False,False,True,False,0,0,4632.00,4692.00,4584.00,4808.25,4653.75,4667.50,4772.00,4808.00,4692.00
2022-01-17,2022-01-17,2022-01-21,5,29,5782,False,0.00,4666.00,4671.75,4381.25,4381.50,9005253,4.00,73,4560.00,4668.00,4512.00,293,0,0,False,True,False,False,2,6,4584.00,4612.00,4464.00,4739.50,4572.75,4664.00,4656.00,4708.00,4616.00
2022-01-24,2022-01-24,2022-01-28,5,30,5782,False,0.00,4389.00,4446.25,4212.75,4419.75,12886176,4.00,59,4336.00,4396.00,4296.00,552,2,12,False,False,False,False,0,0,4324.00,4392.00,4284.00,4671.75,4381.25,4381.50,4560.00,4668.00,4512.00
2022-01-31,2022-01-31,2022-02-04,5,30,5782,False,0.00,4423.50,4586.00,4395.50,4485.50,8434017,4.00,49,4504.00,4564.00,4472.00,283,0,2,False,False,False,False,0,0,4504.00,4548.00,4464.00,4446.25,4212.75,4419.75,4336.00,4396.00,4296.00
2022-02-07,2022-02-07,2022-02-11,5,30,5782,False,0.00,4497.00,4585.00,4393.25,4418.00,8893068,4.00,49,4480.00,4540.00,4456.00,284,0,0,False,True,False,False,0,2,4500.00,4568.00,4460.00,4586.00,4395.50,4485.50,4504.00,4564.00,4472.00
2022-02-14,2022-02-14,2022-02-18,5,30,5782,False,0.00,4411.75,4484.50,4321.00,4344.25,8223579,4.00,42,4400.00,4452.00,4360.00,301,0,2,False,False,False,False,0,0,4456.00,4476.00,4384.00,4585.00,4393.25,4418.00,4480.00,4540.00,4456.00
2022-02-21,2022-02-21,2022-02-25,5,29,5782,False,0.00,4324.25,4391.25,4101.75,4380.50,9069382,4.00,73,4312.00,4380.00,4248.00,411,0,0,False,False,False,True,0,0,4316.00,4384.00,4236.00,4484.50,4321.00,4344.25,4400.00,4452.00,4360.00
2022-02-28,2022-02-28,2022-03-04,5,30,5782,False,0.00,4299.50,4418.75,4251.50,4320.25,8798543,4.00,43,4320.00,4380.00,4304.00,380,3,3,False,False,False,False,0,0,4324.00,4376.00,4300.00,4391.25,4101.75,4380.50,4312.00,4380.00,4248.00
2022-03-07,2022-03-07,2022-03-11,5,30,5782,False,0.00,4308.75,4335.50,4138.75,4205.75,7984036,4.00,50,4244.00,4288.00,4196.00,397,2,0,False,False,False,False,0,0,4256.00,4284.00,4208.00,4418.75,4251.50,4320.25,4320.00,4380.00,4304.00
2022-03-14,2022-03-14,2022-03-18,5,30,3403,True,-9.50,4206.50,4465.75,4129.50,4465.00,6780174,4.00,85,4208.00,4348.00,4152.00,321,0,4,True,False,False,False,3,0,4216.00,4356.00,4152.00,4326.00,4129.25,4196.25,4234.50,4278.50,4186.50
2022-03-21,2022-03-21,2022-03-25,5,30,3403,False,0.00,4460.00,4539.00,4415.00,4536.00,6124190,4.00,32,4460.00,4504.00,4436.00,218,0,3,False,False,True,False,0,0,4500.00,4512.00,4444.00,4465.75,4129.50,4465.00,4208.00,4348.00,4152.00
2022-03-28,2022-03-28,2022-04-01,5,30,3403,False,0.00,4535.25,4631.00,4501.25,4538.50,6503487,4.00,33,4536.00,4604.00,4512.00,203,0,2,False,False,False,False,0,0,4532.00,4600.00,4508.00,4539.00,4415.00,4536.00,4460.00,4504.00,4436.00
