date,row,action,start_reason,overlap,poc_pos,bimodal,va_sym,comp_id,comp_start,comp_days,comp_high,comp_low,comp_poc,comp_vah,comp_val,ref_source,ref_days,ref_high,ref_low,ref_poc,ref_vah,ref_val,open_location_ref
2018-07-31,2.00,start,migration,0.20,,,,1293,2018-07-31,1,2825.00,2808.50,2818.00,2824.00,2814.00,day,1,2821.75,2798.25,2806.00,2816.00,2802.00,in_value
2018-08-01,2.00,added,,0.57,0.41,False,0.60,1293,2018-07-31,2,2825.75,2805.50,2812.00,2822.00,2808.00,day,1,2825.00,2808.50,2818.00,2824.00,2814.00,in_value
2018-08-02,2.00,added,,0.64,0.53,False,0.43,1293,2018-07-31,3,2829.50,2795.00,2812.00,2826.00,2808.00,composite,2,2825.75,2805.50,2812.00,2822.00,2808.00,below_range
2018-08-03,2.00,start,migration,0.00,,,,1294,2018-08-03,1,2840.25,2827.00,2834.00,2840.00,2830.00,composite,3,2829.50,2795.00,2812.00,2826.00,2808.00,above_value
2018-08-06,2.00,start,migration,0.00,,,,1295,2018-08-06,1,2853.50,2835.50,2850.00,2852.00,2842.00,day,1,2840.25,2827.00,2834.00,2840.00,2830.00,in_value
2018-08-07,2.00,start,migration,0.00,,,,1296,2018-08-07,1,2863.75,2855.75,2860.00,2862.00,2856.00,day,1,2853.50,2835.50,2850.00,2852.00,2842.00,above_range
2018-08-08,2.00,added,,0.67,0.58,False,0.33,1296,2018-08-07,2,2863.75,2853.00,2858.00,2864.00,2858.00,day,1,2863.75,2855.75,2860.00,2862.00,2856.00,in_value
2018-08-09,2.00,added,,1.00,0.58,False,0.33,1296,2018-08-07,3,2863.75,2852.25,2858.00,2864.00,2858.00,composite,2,2863.75,2853.00,2858.00,2864.00,2858.00,in_value
2018-08-10,2.00,start,migration,0.00,,,,1297,2018-08-10,1,2843.00,2826.00,2836.00,2842.00,2832.00,composite,3,2863.75,2852.25,2858.00,2864.00,2858.00,below_range
2018-08-13,2.00,start,migration,0.29,,,,1298,2018-08-13,1,2843.75,2820.00,2826.00,2836.00,2822.00,day,1,2843.00,2826.00,2836.00,2842.00,2832.00,in_value
2018-08-14,2.00,start,migration,0.00,,,,1299,2018-08-14,1,2843.50,2826.75,2840.00,2844.00,2836.00,day,1,2843.75,2820.00,2826.00,2836.00,2822.00,in_value
2018-08-15,2.00,start,migration,0.00,,,,1300,2018-08-15,1,2826.75,2803.00,2814.00,2820.00,2806.00,day,1,2843.50,2826.75,2840.00,2844.00,2836.00,below_range
2018-08-16,2.00,start,migration,0.00,,,,1301,2018-08-16,1,2851.75,2834.75,2846.00,2848.00,2838.00,day,1,2826.75,2803.00,2814.00,2820.00,2806.00,above_range
2018-08-17,2.00,added,,0.56,0.46,False,0.60,1301,2018-08-16,2,2857.00,2834.75,2844.00,2850.00,2836.00,day,1,2851.75,2834.75,2846.00,2848.00,2838.00,in_value
2018-08-20,2.00,start,migration,0.00,,,,1302,2018-08-20,1,2860.75,2851.50,2858.00,2860.00,2854.00,composite,2,2857.00,2834.75,2844.00,2850.00,2836.00,above_value
2018-08-21,2.00,start,migration,0.00,,,,1303,2018-08-21,1,2874.00,2862.00,2868.00,2874.00,2864.00,day,1,2860.75,2851.50,2858.00,2860.00,2854.00,above_range
2018-08-22,2.00,added,,0.67,0.55,False,1.00,1303,2018-08-21,2,2874.00,2856.25,2866.00,2872.00,2862.00,day,1,2874.00,2862.00,2868.00,2874.00,2864.00,below_range
2018-08-23,2.00,start,migration,0.20,,,,1304,2018-08-23,1,2869.75,2854.75,2858.00,2864.00,2854.00,composite,2,2874.00,2856.25,2866.00,2872.00,2862.00,below_value
2018-08-24,2.00,start,migration,0.00,,,,1305,2018-08-24,1,2877.25,2864.00,2874.00,2878.00,2870.00,day,1,2869.75,2854.75,2858.00,2864.00,2854.00,above_value
2018-08-27,2.00,start,migration,0.00,,,,1306,2018-08-27,1,2899.25,2887.00,2896.00,2900.00,2892.00,day,1,2877.25,2864.00,2874.00,2878.00,2870.00,above_range
2018-08-28,2.00,added,,0.60,0.65,False,0.33,1306,2018-08-27,2,2904.50,2887.00,2898.00,2900.00,2894.00,day,1,2899.25,2887.00,2896.00,2900.00,2892.00,above_range
2018-08-29,2.00,start,migration,0.00,,,,1307,2018-08-29,1,2917.50,2898.75,2912.00,2918.00,2908.00,composite,2,2904.50,2887.00,2898.00,2900.00,2894.00,above_value
2018-08-30,2.00,start,migration,0.29,,,,1308,2018-08-30,1,2913.00,2895.50,2910.00,2912.00,2898.00,day,1,2917.50,2898.75,2912.00,2918.00,2908.00,in_value
2018-08-31,2.00,start,migration,0.40,,,,1309,2018-08-31,1,2907.50,2891.75,2896.00,2902.00,2892.00,day,1,2913.00,2895.50,2910.00,2912.00,2898.00,below_value
2018-09-04,2.00,added,,0.80,0.46,False,1.00,1309,2018-08-31,2,2907.50,2885.50,2894.00,2900.00,2890.00,day,1,2907.50,2891.75,2896.00,2902.00,2892.00,in_value
2018-09-05,2.00,start,migration,0.20,,,,1310,2018-09-05,1,2895.00,2877.50,2886.00,2892.00,2882.00,composite,2,2907.50,2885.50,2894.00,2900.00,2890.00,in_value
2018-09-06,2.00,start,migration,0.14,,,,1311,2018-09-06,1,2893.00,2868.00,2874.00,2884.00,2870.00,day,1,2895.00,2877.50,2886.00,2892.00,2882.00,in_value
2018-09-07,2.00,added,,0.78,0.37,False,0.60,1311,2018-09-06,2,2893.00,2865.00,2874.00,2884.00,2870.00,day,1,2893.00,2868.00,2874.00,2884.00,2870.00,below_range
2018-09-10,2.00,added,,0.80,0.50,False,0.60,1311,2018-09-06,3,2893.00,2865.00,2878.00,2884.00,2870.00,composite,2,2893.00,2865.00,2874.00,2884.00,2870.00,above_value
2018-09-11,2.00,start,migration,0.38,,,,1312,2018-09-11,1,2893.00,2867.25,2890.00,2894.00,2878.00,composite,3,2893.00,2865.00,2878.00,2884.00,2870.00,in_value
2018-09-12,2.00,skipped_shape,,1.00,0.77,False,1.00,1312,2018-09-11,1,2893.00,2867.25,2890.00,2894.00,2878.00,day,1,2893.00,2867.25,2890.00,2894.00,2878.00,in_value
2018-09-13,2.00,start,migration,0.00,,,,1313,2018-09-13,1,2907.00,2896.50,2902.00,2908.00,2898.00,older_day,1,2893.00,2867.25,2890.00,2894.00,2878.00,above_range
2018-09-14,2.00,added,,0.80,0.50,False,1.00,1313,2018-09-13,2,2909.50,2896.50,2902.00,2908.00,2898.00,day,1,2907.00,2896.50,2902.00,2908.00,2898.00,in_value
2018-09-17,2.00,start,roll,,,,,1314,2018-09-17,1,2910.25,2892.25,2902.00,2908.00,2898.00,none,0,,,,,,
2018-09-18,2.00,start,migration,0.00,,,,1315,2018-09-18,1,2917.75,2897.25,2912.00,2918.00,2908.00,day,1,2910.25,2892.25,2902.00,2908.00,2898.00,below_value
2018-09-19,2.00,skipped_shape,,1.00,0.79,False,1.00,1315,2018-09-18,1,2917.75,2897.25,2912.00,2918.00,2908.00,day,1,2917.75,2897.25,2912.00,2918.00,2908.00,in_value
2018-09-20,2.00,start,migration,0.00,,,,1316,2018-09-20,1,2940.75,2926.25,2936.00,2938.00,2928.00,older_day,1,2917.75,2897.25,2912.00,2918.00,2908.00,above_range
2018-09-21,2.00,start,migration,0.40,,,,1317,2018-09-21,1,2946.50,2932.50,2938.00,2944.00,2934.00,day,1,2940.75,2926.25,2936.00,2938.00,2928.00,above_range
2018-09-24,2.00,start,migration,0.00,,,,1318,2018-09-24,1,2929.00,2917.75,2922.00,2928.00,2918.00,day,1,2946.50,2932.50,2938.00,2944.00,2934.00,below_range
2018-09-25,2.00,added,,1.00,0.44,False,1.00,1318,2018-09-24,2,2930.25,2917.75,2922.00,2928.00,2918.00,day,1,2929.00,2917.75,2922.00,2928.00,2918.00,above_value
2018-09-26,2.00,added,,0.60,0.53,False,1.00,1318,2018-09-24,3,2936.00,2907.50,2922.00,2928.00,2918.00,composite,2,2930.25,2917.75,2922.00,2928.00,2918.00,in_value
2018-09-27,2.00,added,,0.80,0.53,False,1.00,1318,2018-09-24,4,2936.00,2907.50,2922.00,2928.00,2918.00,composite,3,2936.00,2907.50,2922.00,2928.00,2918.00,below_value
2018-09-28,2.00,added,,0.80,0.53,False,1.00,1318,2018-09-24,5,2936.00,2907.50,2922.00,2928.00,2918.00,composite,4,2936.00,2907.50,2922.00,2928.00,2918.00,below_value
2018-10-01,2.00,start,migration,0.00,,,,1319,2018-10-01,1,2942.00,2922.50,2932.00,2942.00,2928.00,composite,5,2936.00,2907.50,2922.00,2928.00,2918.00,above_value
2018-10-02,2.00,added,,0.80,0.50,False,1.00,1319,2018-10-01,2,2942.00,2922.50,2932.00,2938.00,2928.00,day,1,2942.00,2922.50,2932.00,2942.00,2928.00,in_value
2018-10-03,2.00,start,migration,0.40,,,,1320,2018-10-03,1,2944.75,2925.50,2938.00,2944.00,2934.00,composite,2,2942.00,2922.50,2932.00,2938.00,2928.00,above_value
2018-10-04,2.00,start,migration,0.00,,,,1321,2018-10-04,1,2924.00,2887.75,2904.00,2910.00,2892.00,day,1,2944.75,2925.50,2938.00,2944.00,2934.00,below_range
2018-10-05,2.00,start,migration,0.33,,,,1322,2018-10-05,1,2914.00,2873.25,2884.00,2902.00,2872.00,day,1,2924.00,2887.75,2904.00,2910.00,2892.00,in_value
2018-10-08,2.00,added,,1.00,0.42,False,0.56,1322,2018-10-05,2,2914.00,2866.00,2886.00,2896.00,2870.00,day,1,2914.00,2873.25,2884.00,2902.00,2872.00,in_value
2018-10-09,2.00,added,,1.00,0.50,False,0.43,1322,2018-10-05,3,2914.00,2866.00,2890.00,2896.00,2878.00,composite,2,2914.00,2866.00,2886.00,2896.00,2870.00,in_value
2018-10-10,2.00,start,migration,0.00,,,,1323,2018-10-10,1,2880.00,2789.50,2838.00,2864.00,2822.00,composite,3,2914.00,2866.00,2890.00,2896.00,2878.00,in_value
2018-10-11,2.00,start,migration,0.00,,,,1324,2018-10-11,1,2798.75,2712.25,2768.00,2786.00,2748.00,day,1,2880.00,2789.50,2838.00,2864.00,2822.00,below_range
2018-10-12,2.00,added,,0.67,0.62,False,0.64,1324,2018-10-11,2,2798.75,2712.25,2766.00,2780.00,2746.00,day,1,2798.75,2712.25,2768.00,2786.00,2748.00,in_value
2018-10-15,2.00,added,,1.00,0.60,False,0.78,1324,2018-10-11,3,2798.75,2712.25,2764.00,2778.00,2748.00,composite,2,2798.75,2712.25,2766.00,2780.00,2746.00,in_value
2018-10-16,2.00,start,migration,0.00,,,,1325,2018-10-16,1,2816.25,2768.50,2802.00,2808.00,2782.00,composite,3,2798.75,2712.25,2764.00,2778.00,2748.00,in_value
2018-10-17,2.00,start,migration,0.44,,,,1326,2018-10-17,1,2819.25,2783.25,2812.00,2818.00,2800.00,day,1,2816.25,2768.50,2802.00,2808.00,2782.00,above_value
2018-10-18,2.00,start,migration,0.00,,,,1327,2018-10-18,1,2808.00,2756.50,2774.00,2788.00,2758.00,day,1,2819.25,2783.25,2812.00,2818.00,2800.00,in_value
2018-10-19,2.00,added,,1.00,0.35,False,0.78,1327,2018-10-18,2,2808.00,2756.50,2774.00,2792.00,2762.00,day,1,2808.00,2756.50,2774.00,2788.00,2758.00,in_value
2018-10-22,2.00,start,migration,0.43,,,,1328,2018-10-22,1,2780.50,2751.00,2762.00,2768.00,2754.00,composite,2,2808.00,2756.50,2774.00,2792.00,2762.00,in_value
2018-10-23,2.00,start,migration,0.00,,,,1329,2018-10-23,1,2754.75,2692.25,2710.00,2736.00,2698.00,day,1,2780.50,2751.00,2762.00,2768.00,2754.00,below_range
2018-10-24,2.00,added,,0.95,0.55,False,0.54,1329,2018-10-23,2,2754.75,2652.25,2708.00,2734.00,2696.00,day,1,2754.75,2692.25,2710.00,2736.00,2698.00,above_value
2018-10-25,2.00,added,,0.54,0.49,False,0.54,1329,2018-10-23,3,2754.75,2652.25,2702.00,2728.00,2690.00,composite,2,2754.75,2652.25,2708.00,2734.00,2696.00,below_value
2018-10-26,2.00,start,migration,0.00,,,,1330,2018-10-26,1,2692.75,2627.25,2658.00,2676.00,2642.00,composite,3,2754.75,2652.25,2702.00,2728.00,2690.00,below_value
2018-10-29,2.00,start,migration,0.44,,,,1331,2018-10-29,1,2707.00,2603.00,2672.00,2706.00,2652.00,day,1,2692.75,2627.25,2658.00,2676.00,2642.00,above_value
2018-10-30,2.00,added,,0.82,0.54,False,0.69,1331,2018-10-29,2,2707.00,2603.00,2658.00,2684.00,2642.00,day,1,2707.00,2603.00,2672.00,2706.00,2652.00,below_value
2018-10-31,2.00,start,migration,0.00,,,,1332,2018-10-31,1,2737.25,2706.25,2724.00,2730.00,2712.00,composite,2,2707.00,2603.00,2658.00,2684.00,2642.00,above_range
2018-11-01,2.00,start,migration,0.43,,,,1333,2018-11-01,1,2741.25,2707.75,2732.00,2738.00,2724.00,day,1,2737.25,2706.25,2724.00,2730.00,2712.00,in_value
2018-11-02,2.00,start,migration,0.27,,,,1334,2018-11-02,1,2756.50,2699.50,2720.00,2730.00,2708.00,day,1,2741.25,2707.75,2732.00,2738.00,2724.00,above_range
2018-11-05,2.00,start,migration,0.44,,,,1335,2018-11-05,1,2743.75,2717.00,2726.00,2740.00,2722.00,day,1,2756.50,2699.50,2720.00,2730.00,2708.00,in_value
2018-11-06,2.00,start,migration,0.00,,,,1336,2018-11-06,1,2756.50,2735.75,2748.00,2754.00,2740.00,day,1,2743.75,2717.00,2726.00,2740.00,2722.00,in_value
2018-11-07,2.00,start,migration,0.00,,,,1337,2018-11-07,1,2815.00,2774.25,2796.00,2806.00,2784.00,day,1,2756.50,2735.75,2748.00,2754.00,2740.00,above_range
2018-11-08,2.00,start,migration,0.20,,,,1338,2018-11-08,1,2815.25,2795.00,2808.00,2814.00,2804.00,day,1,2815.00,2774.25,2796.00,2806.00,2784.00,in_value
2018-11-09,2.00,start,migration,0.00,,,,1339,2018-11-09,1,2795.25,2764.50,2780.00,2790.00,2772.00,day,1,2815.25,2795.00,2808.00,2814.00,2804.00,below_range
2018-11-12,2.00,start,migration,0.00,,,,1340,2018-11-12,1,2777.50,2722.25,2740.00,2754.00,2732.00,day,1,2795.25,2764.50,2780.00,2790.00,2772.00,in_value
2018-11-13,2.00,start,migration,0.46,,,,1341,2018-11-13,1,2755.75,2714.50,2734.00,2744.00,2718.00,day,1,2777.50,2722.25,2740.00,2754.00,2732.00,in_value
2018-11-14,2.00,start,migration,0.08,,,,1342,2018-11-14,1,2748.25,2686.25,2706.00,2720.00,2694.00,day,1,2755.75,2714.50,2734.00,2744.00,2718.00,in_value
2018-11-15,2.00,added,,0.56,0.46,False,0.64,1342,2018-11-14,2,2748.25,2671.25,2706.00,2728.00,2694.00,day,1,2748.25,2686.25,2706.00,2720.00,2694.00,below_value
2018-11-16,2.00,start,migration,0.22,,,,1343,2018-11-16,1,2748.75,2713.25,2728.00,2742.00,2724.00,composite,2,2748.25,2671.25,2706.00,2728.00,2694.00,in_value
2018-11-19,2.00,start,migration,0.00,,,,1344,2018-11-19,1,2734.75,2681.50,2690.00,2708.00,2682.00,day,1,2748.75,2713.25,2728.00,2742.00,2724.00,in_value
2018-11-20,2.00,start,migration,0.00,,,,1345,2018-11-20,1,2670.75,2631.75,2650.00,2664.00,2638.00,day,1,2734.75,2681.50,2690.00,2708.00,2682.00,below_range
2018-11-21,2.00,start,migration,0.40,,,,1346,2018-11-21,1,2671.25,2649.75,2664.00,2670.00,2660.00,day,1,2670.75,2631.75,2650.00,2664.00,2638.00,in_value
2018-11-23,2.00,start,migration,0.00,,,,1347,2018-11-23,1,2647.50,2628.50,2640.00,2642.00,2632.00,day,1,2671.25,2649.75,2664.00,2670.00,2660.00,below_range
2018-11-26,2.00,start,migration,0.00,,,,1348,2018-11-26,1,2674.50,2652.50,2666.00,2672.00,2658.00,day,1,2647.50,2628.50,2640.00,2642.00,2632.00,above_range
2018-11-27,2.00,start,migration,0.43,,,,1349,2018-11-27,1,2683.00,2655.25,2674.00,2680.00,2666.00,day,1,2674.50,2652.50,2666.00,2672.00,2658.00,in_value
2018-11-28,2.00,start,migration,0.00,,,,1350,2018-11-28,1,2745.00,2684.25,2724.00,2746.00,2696.00,day,1,2683.00,2655.25,2674.00,2680.00,2666.00,above_range
2018-11-29,2.00,added,,0.89,0.68,False,0.78,1350,2018-11-28,2,2754.50,2684.25,2732.00,2750.00,2720.00,day,1,2745.00,2684.25,2724.00,2746.00,2696.00,in_value
2018-11-30,2.00,added,,0.78,0.70,False,1.00,1350,2018-11-28,3,2761.50,2684.25,2738.00,2756.00,2722.00,composite,2,2754.50,2684.25,2732.00,2750.00,2720.00,in_value
2018-12-03,2.00,start,migration,0.00,,,,1351,2018-12-03,1,2802.50,2773.50,2784.00,2794.00,2780.00,composite,3,2761.50,2684.25,2738.00,2756.00,2722.00,above_range
2018-12-04,2.00,start,migration,0.00,,,,1352,2018-12-04,1,2787.25,2697.25,2720.00,2750.00,2696.00,day,1,2802.50,2773.50,2784.00,2794.00,2780.00,in_value
2018-12-06,2.00,start,migration,0.00,,,,1353,2018-12-06,1,2697.25,2621.25,2658.00,2672.00,2642.00,day,1,2787.25,2697.25,2720.00,2750.00,2696.00,below_range
2018-12-07,2.00,added,,0.65,0.39,False,0.82,1353,2018-12-06,2,2709.75,2621.25,2654.00,2672.00,2634.00,day,1,2697.25,2621.25,2658.00,2672.00,2642.00,above_value
2018-12-10,2.00,start,migration,0.06,,,,1354,2018-12-10,1,2648.50,2583.00,2622.00,2636.00,2602.00,composite,2,2709.75,2621.25,2654.00,2672.00,2634.00,below_value
2018-12-11,2.00,start,migration,0.18,,,,1355,2018-12-11,1,2675.50,2621.25,2642.00,2664.00,2630.00,day,1,2648.50,2583.00,2622.00,2636.00,2602.00,above_range
2018-12-12,2.00,start,migration,0.00,,,,1356,2018-12-12,1,2686.50,2650.25,2676.00,2682.00,2664.00,day,1,2675.50,2621.25,2642.00,2664.00,2630.00,above_value
2018-12-13,2.00,start,migration,0.00,,,,1357,2018-12-13,1,2671.00,2637.25,2646.00,2660.00,2642.00,day,1,2686.50,2650.25,2676.00,2682.00,2664.00,below_value
2018-12-14,2.00,start,migration,0.00,,,,1358,2018-12-14,1,2636.50,2594.00,2608.00,2626.00,2600.00,day,1,2671.00,2637.25,2646.00,2660.00,2642.00,below_range
2018-12-17,2.00,start,roll,,,,,1359,2018-12-17,1,2605.50,2533.50,2592.00,2606.00,2564.00,none,0,,,,,,
2018-12-18,2.00,added,,0.64,0.41,False,0.69,1359,2018-12-17,2,2605.50,2531.00,2560.00,2586.00,2544.00,day,1,2605.50,2533.50,2592.00,2606.00,2564.00,in_value
2018-12-19,2.00,added,,0.84,0.67,False,0.69,1359,2018-12-17,3,2605.50,2489.50,2566.00,2584.00,2542.00,composite,2,2605.50,2531.00,2560.00,2586.00,2544.00,in_value
2018-12-20,2.00,start,migration,0.00,,,,1360,2018-12-20,1,2512.00,2441.50,2472.00,2490.00,2460.00,composite,3,2605.50,2489.50,2566.00,2584.00,2542.00,below_value
2018-12-21,2.00,start,migration,0.48,,,,1361,2018-12-21,1,2508.00,2409.25,2444.00,2482.00,2436.00,day,1,2512.00,2441.50,2472.00,2490.00,2460.00,in_value
2018-12-24,2.00,start,migration,0.00,,,,1362,2018-12-24,1,2412.50,2340.50,2376.00,2402.00,2368.00,day,1,2508.00,2409.25,2444.00,2482.00,2436.00,below_range
2018-12-26,2.00,added,,0.52,0.27,False,0.33,1362,2018-12-24,2,2468.50,2340.50,2374.00,2416.00,2362.00,day,1,2412.50,2340.50,2376.00,2402.00,2368.00,in_value
2018-12-27,2.00,start,migration,0.26,,,,1363,2018-12-27,1,2491.25,2397.00,2426.00,2444.00,2406.00,composite,2,2468.50,2340.50,2374.00,2416.00,2362.00,above_value
2018-12-28,2.00,start,migration,0.00,,,,1364,2018-12-28,1,2523.00,2472.75,2490.00,2504.00,2482.00,day,1,2491.25,2397.00,2426.00,2444.00,2406.00,above_range
2018-12-31,2.00,added,,0.89,0.48,False,0.71,1364,2018-12-28,2,2523.00,2472.75,2496.00,2506.00,2484.00,day,1,2523.00,2472.75,2490.00,2504.00,2482.00,in_value
2019-01-02,2.00,added,,0.54,0.53,False,0.71,1364,2018-12-28,3,2523.00,2467.00,2496.00,2510.00,2488.00,composite,2,2523.00,2472.75,2496.00,2506.00,2484.00,below_range
2019-01-03,2.00,start,migration,0.00,,,,1365,2019-01-03,1,2493.50,2443.25,2470.00,2476.00,2454.00,composite,3,2523.00,2467.00,2496.00,2510.00,2488.00,in_value
2019-01-04,2.00,start,migration,0.00,,,,1366,2019-01-04,1,2539.25,2478.75,2524.00,2538.00,2512.00,day,1,2493.50,2443.25,2470.00,2476.00,2454.00,above_value
2019-01-07,2.00,start,migration,0.00,,,,1367,2019-01-07,1,2567.50,2524.50,2554.00,2568.00,2546.00,day,1,2539.25,2478.75,2524.00,2538.00,2512.00,in_value
2019-01-08,2.00,added,,0.67,0.60,False,0.71,1367,2019-01-07,2,2581.25,2524.50,2558.00,2572.00,2550.00,day,1,2567.50,2524.50,2554.00,2568.00,2546.00,above_range
2019-01-09,2.00,start,migration,0.00,,,,1368,2019-01-09,1,2596.75,2569.00,2588.00,2594.00,2580.00,composite,2,2581.25,2524.50,2558.00,2572.00,2550.00,above_range
2019-01-10,2.00,added,,0.64,0.71,False,0.60,1368,2019-01-09,2,2598.75,2562.00,2588.00,2594.00,2580.00,day,1,2596.75,2569.00,2588.00,2594.00,2580.00,below_value
2019-01-11,2.00,added,,1.00,0.71,False,0.60,1368,2019-01-09,3,2598.75,2562.00,2588.00,2594.00,2580.00,composite,2,2598.75,2562.00,2588.00,2594.00,2580.00,in_value
2019-01-14,2.00,added,,1.00,0.66,False,0.60,1368,2019-01-09,4,2598.75,2562.00,2586.00,2592.00,2578.00,composite,3,2598.75,2562.00,2588.00,2594.00,2580.00,below_value
2019-01-15,2.00,start,migration,0.00,,,,1369,2019-01-15,1,2613.75,2584.25,2604.00,2610.00,2596.00,composite,4,2598.75,2562.00,2586.00,2592.00,2578.00,in_value
2019-01-16,2.00,start,migration,0.00,,,,1370,2019-01-16,1,2626.25,2612.50,2620.00,2626.00,2616.00,day,1,2613.75,2584.25,2604.00,2610.00,2596.00,above_range
2019-01-17,2.00,added,,0.56,0.41,False,0.60,1370,2019-01-16,2,2645.50,2605.50,2620.00,2626.00,2612.00,day,1,2626.25,2612.50,2620.00,2626.00,2616.00,below_range
2019-01-18,2.00,start,migration,0.00,,,,1371,2019-01-18,1,2676.50,2647.00,2668.00,2678.00,2656.00,composite,2,2645.50,2605.50,2620.00,2626.00,2612.00,above_range
2019-01-22,2.00,start,migration,0.00,,,,1372,2019-01-22,1,2656.50,2616.50,2626.00,2644.00,2618.00,day,1,2676.50,2647.00,2668.00,2678.00,2656.00,below_value
2019-01-23,2.00,added,,1.00,0.46,False,0.71,1372,2019-01-22,2,2656.50,2612.50,2632.00,2642.00,2620.00,day,1,2656.50,2616.50,2626.00,2644.00,2618.00,above_value
2019-01-24,2.00,added,,1.00,0.46,False,0.71,1372,2019-01-22,3,2656.50,2612.50,2632.00,2646.00,2624.00,composite,2,2656.50,2612.50,2632.00,2642.00,2620.00,in_value
2019-01-25,2.00,start,migration,0.00,,,,1373,2019-01-25,1,2672.50,2656.50,2664.00,2670.00,2660.00,composite,3,2656.50,2612.50,2632.00,2646.00,2624.00,above_range
2019-01-28,2.00,start,migration,0.00,,,,1374,2019-01-28,1,2643.25,2622.25,2636.00,2638.00,2628.00,day,1,2672.50,2656.50,2664.00,2670.00,2660.00,below_range
2019-01-29,2.00,start,migration,0.40,,,,1375,2019-01-29,1,2650.00,2629.25,2638.00,2644.00,2634.00,day,1,2643.25,2622.25,2636.00,2638.00,2628.00,above_range
2019-01-30,2.00,start,migration,0.00,,,,1376,2019-01-30,1,2689.75,2646.50,2660.00,2678.00,2648.00,day,1,2650.00,2629.25,2638.00,2644.00,2634.00,above_range
2019-01-31,2.00,start,migration,0.00,,,,1377,2019-01-31,1,2708.00,2676.50,2696.00,2706.00,2692.00,day,1,2689.75,2646.50,2660.00,2678.00,2648.00,above_value
2019-02-01,2.00,start,migration,0.43,,,,1378,2019-02-01,1,2716.00,2695.50,2704.00,2714.00,2700.00,day,1,2708.00,2676.50,2696.00,2706.00,2692.00,in_value
2019-02-04,2.00,added,,0.56,0.34,False,0.60,1378,2019-02-01,2,2724.00,2695.50,2704.00,2714.00,2700.00,day,1,2716.00,2695.50,2704.00,2714.00,2700.00,in_value
2019-02-05,2.00,start,migration,0.00,,,,1379,2019-02-05,1,2737.75,2722.25,2732.00,2738.00,2728.00,composite,2,2724.00,2695.50,2704.00,2714.00,2700.00,above_range
2019-02-06,2.00,added,,0.80,0.56,False,1.00,1379,2019-02-05,2,2737.75,2722.25,2730.00,2736.00,2726.00,day,1,2737.75,2722.25,2732.00,2738.00,2728.00,in_value
2019-02-07,2.00,start,migration,0.00,,,,1380,2019-02-07,1,2718.50,2685.50,2694.00,2704.00,2686.00,composite,2,2737.75,2722.25,2730.00,2736.00,2726.00,below_range
2019-02-08,2.00,added,,0.86,0.38,False,1.00,1380,2019-02-07,2,2718.50,2680.75,2694.00,2704.00,2686.00,day,1,2718.50,2685.50,2694.00,2704.00,2686.00,in_value
2019-02-11,2.00,start,migration,0.00,,,,1381,2019-02-11,1,2717.50,2702.75,2708.00,2714.00,2704.00,composite,2,2718.50,2680.75,2694.00,2704.00,2686.00,above_value
2019-02-12,2.00,start,migration,0.00,,,,1382,2019-02-12,1,2748.00,2726.00,2744.00,2750.00,2736.00,day,1,2717.50,2702.75,2708.00,2714.00,2704.00,above_range
2019-02-13,2.00,start,migration,0.00,,,,1383,2019-02-13,1,2762.00,2748.00,2752.00,2762.00,2752.00,day,1,2748.00,2726.00,2744.00,2750.00,2736.00,above_range
2019-02-14,2.00,start,migration,0.22,,,,1384,2019-02-14,1,2758.25,2730.25,2750.00,2756.00,2738.00,day,1,2762.00,2748.00,2752.00,2762.00,2752.00,below_range
2019-02-15,2.00,start,migration,0.00,,,,1385,2019-02-15,1,2775.75,2763.00,2768.00,2774.00,2764.00,day,1,2758.25,2730.25,2750.00,2756.00,2738.00,above_range
2019-02-19,2.00,start,migration,0.14,,,,1386,2019-02-19,1,2787.50,2766.00,2780.00,2786.00,2772.00,day,1,2775.75,2763.00,2768.00,2774.00,2764.00,in_value
2019-02-20,2.00,added,,0.80,0.65,False,1.00,1386,2019-02-19,2,2790.75,2766.00,2782.00,2788.00,2778.00,day,1,2787.50,2766.00,2780.00,2786.00,2772.00,in_value
